date,hour,crime_type,latitude,longitude,city,weapon,victim_age,status
2024-06-26,20,Theft,18.524305,73.861352,Sample City,Blunt Object,48,Open
2024-10-23,14,Assault,18.528681,73.862751,Sample City,None,39,Open
2024-06-12,23,Drug Offense,18.510734,73.845326,Sample City,None,45,Open
2024-01-26,23,Assault,18.526213,73.852872,Sample City,Unknown,23,Under Investigation
2024-09-13,19,Drug Offense,18.530673,73.849662,Sample City,None,22,Open
2023-04-05,19,Vehicle Theft,18.543425,73.878693,Sample City,Knife,31,Closed
2024-05-03,17,Theft,18.487284,73.852134,Sample City,None,47,Under Investigation
2024-09-02,14,Robbery,18.529982,73.863669,Sample City,Unknown,33,Open
2023-09-30,19,Burglary,18.50365,73.814953,Sample City,Blunt Object,43,Open
2024-10-01,11,Fraud,18.531595,73.871705,Sample City,None,31,Under Investigation
2023-01-27,11,Theft,18.526086,73.859942,Sample City,None,31,Closed
2024-05-08,13,Burglary,18.54003,73.863799,Sample City,Blunt Object,28,Closed
2024-10-15,19,Vandalism,18.523198,73.853783,Sample City,None,16,Open
2024-02-10,9,Robbery,18.548099,73.875594,Sample City,Knife,29,Closed
2024-05-16,17,Vehicle Theft,18.504287,73.825885,Sample City,Knife,13,Under Investigation
2023-04-14,10,Vehicle Theft,18.539704,73.903913,Sample City,None,33,Open
2023-04-17,10,Theft,18.529568,73.868244,Sample City,Unknown,29,Closed
2023-10-26,17,Robbery,18.536049,73.879744,Sample City,None,43,Closed
2024-02-28,15,Vandalism,18.529443,73.853998,Sample City,None,51,Closed
2023-08-17,16,Burglary,18.526153,73.884858,Sample City,None,20,Under Investigation
2024-07-30,19,Assault,18.522324,73.842196,Sample City,None,12,Closed
2023-08-28,13,Burglary,18.544623,73.794402,Sample City,Knife,50,Open
2024-11-27,22,Burglary,18.534548,73.85251,Sample City,Unknown,26,Open
2023-12-01,23,Vandalism,18.538292,73.854369,Sample City,Knife,33,Closed
2024-04-21,19,Fraud,18.551493,73.864163,Sample City,Firearm,33,Under Investigation
2024-06-01,16,Assault,18.530497,73.810272,Sample City,Firearm,28,Under Investigation
2023-10-24,23,Assault,18.475939,73.814447,Sample City,None,18,Closed
2023-11-27,22,Vehicle Theft,18.52134,73.859141,Sample City,None,13,Closed
2023-07-26,23,Theft,18.487751,73.844363,Sample City,Blunt Object,18,Open
2024-05-30,19,Assault,18.509776,73.865881,Sample City,None,30,Under Investigation
2024-04-17,22,Theft,18.540264,73.856008,Sample City,None,36,Closed
2023-03-27,12,Fraud,18.527992,73.855119,Sample City,Blunt Object,28,Closed
2023-04-14,18,Theft,18.541025,73.875074,Sample City,Unknown,45,Under Investigation
2023-05-21,22,Assault,18.542519,73.86998,Sample City,None,23,Closed
2023-07-14,11,Vandalism,18.512625,73.842657,Sample City,None,22,Closed
2024-01-16,7,Assault,18.539193,73.874396,Sample City,None,22,Under Investigation
2023-11-03,16,Theft,18.506016,73.836566,Sample City,None,28,Closed
2023-11-09,20,Robbery,18.513833,73.842889,Sample City,None,16,Under Investigation
2024-07-12,13,Burglary,18.493027,73.853785,Sample City,Unknown,26,Open
2024-09-11,14,Fraud,18.488612,73.849541,Sample City,None,13,Open
2024-09-28,21,Vandalism,18.469401,73.828343,Sample City,None,29,Closed
2023-05-06,13,Vehicle Theft,18.515081,73.849102,Sample City,Knife,37,Open
2023-07-24,13,Burglary,18.520305,73.843983,Sample City,Unknown,38,Closed
2024-01-24,14,Theft,18.542927,73.870394,Sample City,Blunt Object,25,Under Investigation
2023-11-17,10,Burglary,18.529792,73.86615,Sample City,Knife,17,Closed
2023-08-07,16,Theft,18.543161,73.803703,Sample City,Blunt Object,35,Open
2023-08-23,16,Vandalism,18.531821,73.875599,Sample City,Firearm,44,Closed
2024-05-16,16,Vandalism,18.525677,73.796911,Sample City,Knife,22,Closed
2024-06-21,14,Vandalism,18.551534,73.855235,Sample City,Blunt Object,12,Open
2023-02-26,22,Vehicle Theft,18.535737,73.853197,Sample City,None,35,Closed
2024-11-02,14,Burglary,18.515157,73.83178,Sample City,None,32,Open
2024-08-08,23,Fraud,18.524734,73.859769,Sample City,None,31,Open
2024-05-27,14,Vehicle Theft,18.508267,73.864754,Sample City,Blunt Object,32,Closed
2023-05-04,10,Vehicle Theft,18.527945,73.846213,Sample City,Unknown,55,Closed
2024-05-25,20,Vehicle Theft,18.531606,73.858891,Sample City,None,16,Open
2023-07-15,16,Burglary,18.449554,73.823541,Sample City,None,31,Open
2024-05-17,19,Fraud,18.523161,73.858,Sample City,Unknown,22,Closed
2023-11-23,23,Assault,18.524823,73.864212,Sample City,Unknown,40,Open
2023-09-15,23,Burglary,18.531007,73.854223,Sample City,None,56,Closed
2023-12-27,20,Theft,18.50339,73.800719,Sample City,Blunt Object,42,Closed
2023-12-16,21,Drug Offense,18.568536,73.850356,Sample City,None,36,Under Investigation
2023-04-22,14,Robbery,18.54223,73.863888,Sample City,Blunt Object,31,Closed
2024-05-03,7,Vandalism,18.546242,73.878226,Sample City,Knife,35,Closed
2024-07-10,17,Theft,18.537227,73.861237,Sample City,None,26,Open
2024-02-16,19,Drug Offense,18.513883,73.881073,Sample City,None,32,Open
2024-09-15,22,Vehicle Theft,18.503936,73.851657,Sample City,None,26,Under Investigation
2023-07-14,13,Theft,18.526238,73.865566,Sample City,None,51,Closed
2024-06-02,23,Assault,18.528799,73.865338,Sample City,Knife,33,Open
2024-09-23,23,Theft,18.53056,73.85708,Sample City,None,26,Closed
2024-04-29,17,Burglary,18.517586,73.848019,Sample City,Unknown,25,Open
2024-12-22,14,Assault,18.536972,73.861332,Sample City,None,49,Closed
2024-06-07,23,Burglary,18.510636,73.894098,Sample City,None,48,Open
2024-01-19,17,Vandalism,18.541177,73.865907,Sample City,Knife,30,Open
2023-12-21,8,Fraud,18.501871,73.877346,Sample City,None,25,Closed
2023-03-17,13,Theft,18.527821,73.862794,Sample City,None,36,Open
2023-01-20,18,Vandalism,18.530775,73.854771,Sample City,Blunt Object,34,Open
2024-12-25,15,Vandalism,18.505142,73.876308,Sample City,Blunt Object,39,Under Investigation
2024-01-11,16,Robbery,18.531693,73.872396,Sample City,None,56,Closed
2024-07-07,23,Theft,18.469988,73.856666,Sample City,None,25,Open
2024-01-12,23,Robbery,18.515752,73.843225,Sample City,Blunt Object,20,Closed
2024-11-03,23,Assault,18.505313,73.831207,Sample City,None,13,Closed
2023-01-22,23,Drug Offense,18.537093,73.85758,Sample City,None,24,Under Investigation
2024-07-09,3,Robbery,18.528607,73.857609,Sample City,Blunt Object,40,Open
2024-05-24,19,Burglary,18.543183,73.872299,Sample City,None,61,Closed
2023-03-07,16,Theft,18.538738,73.853342,Sample City,None,24,Closed
2023-02-08,22,Vandalism,18.510663,73.91961,Sample City,None,35,Open
2023-01-09,21,Theft,18.518875,73.849447,Sample City,None,41,Closed
2023-04-24,20,Robbery,18.530214,73.859687,Sample City,Knife,27,Closed
2023-03-23,13,Assault,18.513735,73.857048,Sample City,Unknown,26,Closed
2024-06-19,23,Vandalism,18.531205,73.859925,Sample City,None,32,Closed
2023-07-25,23,Robbery,18.526809,73.856299,Sample City,Knife,45,Under Investigation
2024-09-18,15,Burglary,18.515812,73.842695,Sample City,None,27,Open
2023-05-10,23,Robbery,18.541085,73.843243,Sample City,None,14,Closed
2024-10-26,20,Burglary,18.540814,73.88152,Sample City,None,35,Under Investigation
2024-05-15,14,Theft,18.492669,73.818636,Sample City,Firearm,31,Open
2023-03-13,23,Theft,18.505921,73.848077,Sample City,None,38,Under Investigation
2023-07-08,15,Burglary,18.496006,73.854035,Sample City,Knife,22,Open
2024-12-21,22,Assault,18.561352,73.90722,Sample City,None,34,Closed
2024-05-17,21,Assault,18.527451,73.871349,Sample City,Unknown,31,Open
2024-08-07,18,Vandalism,18.533039,73.86338,Sample City,None,13,Open
2024-02-14,7,Drug Offense,18.549721,73.880132,Sample City,Unknown,46,Open
2024-04-23,14,Vehicle Theft,18.495562,73.850301,Sample City,Knife,16,Under Investigation
2023-07-29,23,Robbery,18.550025,73.869939,Sample City,None,53,Open
2023-01-27,23,Drug Offense,18.505589,73.838833,Sample City,None,27,Open
2024-07-27,11,Theft,18.533256,73.866757,Sample City,None,38,Closed
2023-12-14,21,Theft,18.516144,73.828498,Sample City,None,43,Open
2024-09-01,9,Assault,18.524527,73.864838,Sample City,Firearm,27,Closed
2023-02-23,22,Drug Offense,18.543186,73.894292,Sample City,None,23,Closed
2024-05-01,17,Theft,18.509179,73.844591,Sample City,Knife,31,Open
2024-07-08,9,Assault,18.503177,73.8488,Sample City,None,34,Closed
2024-08-01,13,Assault,18.518805,73.852461,Sample City,None,54,Closed
2024-03-05,17,Assault,18.537567,73.844691,Sample City,Knife,31,Open
2024-01-25,20,Theft,18.54229,73.885581,Sample City,None,37,Open
2023-01-13,15,Fraud,18.532579,73.871163,Sample City,None,39,Open
2023-03-12,13,Vehicle Theft,18.532226,73.886268,Sample City,Unknown,43,Closed
2023-07-04,15,Theft,18.511073,73.839986,Sample City,None,47,Open
2023-10-03,21,Assault,18.538584,73.862692,Sample City,None,26,Closed
2024-12-02,15,Drug Offense,18.493205,73.856911,Sample City,Unknown,24,Closed
2023-04-07,20,Burglary,18.531759,73.867683,Sample City,Firearm,29,Closed
2023-05-06,20,Fraud,18.547279,73.867908,Sample City,Knife,27,Open
2023-07-28,16,Burglary,18.545177,73.871569,Sample City,Knife,25,Open
2024-01-13,23,Drug Offense,18.53033,73.857789,Sample City,None,48,Open
2023-08-25,21,Theft,18.521712,73.84633,Sample City,None,21,Closed
2023-05-20,20,Assault,18.50654,73.85503,Sample City,None,25,Closed
2023-06-09,15,Burglary,18.51552,73.847206,Sample City,Knife,35,Open
2024-11-11,23,Fraud,18.538728,73.868171,Sample City,None,32,Open
2024-08-28,22,Vehicle Theft,18.492242,73.807441,Sample City,Blunt Object,30,Closed
2023-09-14,17,Fraud,18.518566,73.866047,Sample City,None,55,Open
2023-10-13,14,Robbery,18.536532,73.878554,Sample City,None,21,Open
2023-12-27,19,Burglary,18.53098,73.874884,Sample City,None,24,Closed
2024-05-09,23,Vandalism,18.527959,73.857097,Sample City,Blunt Object,37,Closed
2023-05-22,18,Theft,18.538601,73.865549,Sample City,Knife,41,Open
2023-09-10,21,Theft,18.563801,73.821803,Sample City,Unknown,36,Closed
2024-03-20,20,Assault,18.489998,73.875507,Sample City,None,25,Under Investigation
2024-05-20,15,Drug Offense,18.525897,73.86419,Sample City,Blunt Object,35,Closed
2024-12-07,23,Assault,18.462277,73.915628,Sample City,Knife,25,Closed
2024-10-25,20,Robbery,18.535899,73.851803,Sample City,None,33,Closed
2023-09-29,23,Theft,18.518804,73.858127,Sample City,None,24,Open
2023-07-28,19,Theft,18.511367,73.846566,Sample City,None,32,Closed
2023-12-04,21,Vandalism,18.551534,73.882498,Sample City,None,13,Closed
2023-09-12,15,Theft,18.524898,73.821762,Sample City,Firearm,35,Closed
2024-05-31,18,Theft,18.601877,73.910037,Sample City,None,31,Open
2024-10-05,21,Theft,18.530227,73.812002,Sample City,None,5,Closed
2023-05-17,23,Theft,18.550932,73.877595,Sample City,None,35,Open
2024-05-01,20,Theft,18.523607,73.863983,Sample City,Knife,42,Closed
2023-04-08,9,Vehicle Theft,18.530692,73.861225,Sample City,Unknown,28,Open
2024-04-27,23,Assault,18.5011,73.844358,Sample City,Firearm,16,Closed
2023-05-13,14,Theft,18.503922,73.844382,Sample City,Blunt Object,48,Closed
2024-10-08,20,Vehicle Theft,18.529152,73.852905,Sample City,Knife,16,Closed
2024-09-28,23,Vehicle Theft,18.530525,73.893007,Sample City,None,32,Closed
2024-05-26,23,Vehicle Theft,18.515145,73.84923,Sample City,None,29,Closed
2023-01-14,23,Vandalism,18.539928,73.898158,Sample City,Firearm,40,Closed
2024-11-12,23,Assault,18.53307,73.900305,Sample City,None,63,Closed
2024-01-20,15,Drug Offense,18.530643,73.864743,Sample City,None,30,Closed
2023-07-24,23,Burglary,18.501998,73.845646,Sample City,None,33,Open
2023-06-01,9,Vehicle Theft,18.532211,73.855252,Sample City,None,33,Closed
2023-08-20,20,Drug Offense,18.553197,73.815583,Sample City,None,21,Closed
2023-10-03,23,Assault,18.521415,73.864098,Sample City,Knife,29,Open
2023-09-02,23,Vandalism,18.508633,73.854462,Sample City,Unknown,45,Closed
2024-10-28,20,Vandalism,18.52774,73.859476,Sample City,Blunt Object,26,Closed
2023-09-08,18,Fraud,18.552195,73.831159,Sample City,Firearm,8,Open
2023-11-10,14,Vehicle Theft,18.547413,73.852747,Sample City,None,54,Closed
2023-05-06,7,Theft,18.519319,73.852988,Sample City,None,26,Closed
2024-11-18,19,Robbery,18.538041,73.865741,Sample City,None,24,Closed
2024-02-08,13,Theft,18.538877,73.877477,Sample City,None,22,Closed
2023-01-26,19,Theft,18.562186,73.930913,Sample City,None,42,Under Investigation
2023-03-07,19,Vehicle Theft,18.531442,73.854328,Sample City,None,33,Closed
2024-09-28,15,Vandalism,18.510964,73.853036,Sample City,None,42,Closed
2024-06-18,22,Assault,18.550314,73.868666,Sample City,Knife,42,Closed
2023-07-31,12,Theft,18.53116,73.859349,Sample City,None,28,Closed
2024-02-16,22,Assault,18.484568,73.821435,Sample City,None,29,Closed
2023-04-01,21,Theft,18.474456,73.867956,Sample City,Blunt Object,62,Open
2023-12-18,23,Theft,18.498744,73.842048,Sample City,None,55,Open
2023-09-29,19,Theft,18.55564,73.833086,Sample City,None,37,Under Investigation
2024-05-15,23,Drug Offense,18.530584,73.854763,Sample City,None,39,Open
2023-06-10,19,Vandalism,18.513626,73.841648,Sample City,None,28,Closed
2023-10-09,19,Assault,18.531576,73.856936,Sample City,None,42,Open
2023-08-01,17,Assault,18.506547,73.848467,Sample City,Unknown,25,Closed
2023-07-07,21,Assault,18.494391,73.843933,Sample City,Blunt Object,13,Under Investigation
2024-11-01,22,Assault,18.503471,73.848366,Sample City,None,22,Closed
2024-05-16,21,Vandalism,18.502423,73.852738,Sample City,Unknown,37,Closed
2024-12-26,22,Theft,18.520381,73.814781,Sample City,Blunt Object,36,Closed
2024-05-02,18,Vehicle Theft,18.532094,73.858791,Sample City,None,41,Open
2023-01-07,22,Burglary,18.534308,73.872218,Sample City,Knife,28,Under Investigation
2024-04-27,16,Assault,18.541214,73.872725,Sample City,None,17,Closed
2023-01-30,19,Vehicle Theft,18.570416,73.92255,Sample City,Blunt Object,18,Open
2024-07-30,18,Drug Offense,18.516828,73.85174,Sample City,None,22,Open
2023-08-29,14,Robbery,18.509082,73.840044,Sample City,None,52,Closed
2023-02-16,23,Theft,18.531532,73.861376,Sample City,None,52,Under Investigation
2024-02-09,20,Fraud,18.541208,73.872704,Sample City,Firearm,20,Open
2024-08-24,16,Theft,18.537989,73.879288,Sample City,None,26,Under Investigation
2023-03-15,23,Vandalism,18.532221,73.862559,Sample City,Firearm,42,Open
2023-01-17,17,Assault,18.538224,73.878205,Sample City,None,43,Closed
2023-06-11,19,Vehicle Theft,18.512059,73.84987,Sample City,None,7,Closed
2023-07-21,19,Burglary,18.530303,73.864512,Sample City,Knife,39,Closed
2024-05-13,17,Vehicle Theft,18.540471,73.878229,Sample City,Knife,43,Closed
2024-02-16,16,Burglary,18.531123,73.858526,Sample City,Firearm,36,Under Investigation
2024-09-03,16,Theft,18.508543,73.873806,Sample City,Blunt Object,26,Open
2023-11-02,12,Theft,18.535964,73.86114,Sample City,None,34,Closed
2023-09-15,22,Vandalism,18.526441,73.863334,Sample City,None,29,Open
2023-08-18,11,Theft,18.537496,73.859657,Sample City,Unknown,18,Open
2023-03-15,17,Fraud,18.534577,73.8599,Sample City,Knife,31,Closed
2024-05-22,12,Assault,18.542406,73.85955,Sample City,None,33,Closed
2023-09-04,20,Vandalism,18.534947,73.861644,Sample City,None,29,Closed
2024-08-05,23,Vehicle Theft,18.516743,73.856906,Sample City,None,19,Closed
2023-10-21,13,Theft,18.529454,73.850966,Sample City,None,37,Closed
2024-07-12,14,Burglary,18.500437,73.84683,Sample City,None,43,Closed
2024-10-10,23,Robbery,18.547835,73.866211,Sample City,None,55,Closed
2023-01-08,15,Vandalism,18.546694,73.876656,Sample City,Knife,51,Open
2023-03-01,23,Assault,18.539808,73.862491,Sample City,Unknown,35,Closed
2023-05-21,19,Robbery,18.516847,73.864392,Sample City,None,26,Closed
2023-04-25,23,Drug Offense,18.503511,73.874545,Sample City,None,20,Closed
2024-12-21,23,Theft,18.52095,73.858492,Sample City,None,9,Open
2023-01-30,21,Fraud,18.535009,73.858586,Sample City,None,26,Closed
2023-05-21,23,Burglary,18.537731,73.868104,Sample City,Knife,46,Closed
2023-04-21,23,Vandalism,18.508009,73.811278,Sample City,Firearm,24,Open
2024-03-16,20,Burglary,18.52903,73.862753,Sample City,None,34,Closed
2023-03-15,23,Drug Offense,18.515531,73.845847,Sample City,None,31,Open
2024-09-07,18,Fraud,18.514462,73.849843,Sample City,Firearm,30,Closed
2023-08-15,23,Assault,18.522287,73.890306,Sample City,Firearm,43,Open
2024-09-20,19,Theft,18.520333,73.841271,Sample City,Blunt Object,21,Closed
2023-05-15,18,Robbery,18.5315,73.874295,Sample City,Blunt Object,8,Open
2024-02-25,18,Vehicle Theft,18.532898,73.854881,Sample City,None,32,Open
2024-02-10,10,Theft,18.53542,73.861116,Sample City,None,45,Under Investigation
2024-11-23,23,Assault,18.542926,73.869378,Sample City,None,22,Open
2024-12-30,14,Vehicle Theft,18.494194,73.827379,Sample City,None,10,Closed
2023-11-05,18,Assault,18.488345,73.834054,Sample City,None,32,Open
2023-06-08,15,Theft,18.530605,73.874896,Sample City,Knife,25,Closed
2023-02-03,13,Burglary,18.52047,73.844567,Sample City,None,27,Closed
2023-05-24,13,Vandalism,18.491944,73.83971,Sample City,None,26,Closed
2024-05-06,23,Vandalism,18.495951,73.852424,Sample City,None,28,Under Investigation
2024-02-18,21,Vandalism,18.497654,73.858378,Sample City,Knife,6,Closed
2023-10-25,16,Theft,18.532963,73.853002,Sample City,Knife,36,Closed
2024-09-22,22,Theft,18.530982,73.854822,Sample City,None,37,Open
2024-10-17,17,Vandalism,18.509763,73.846755,Sample City,None,29,Open
2024-07-26,20,Theft,18.519584,73.863769,Sample City,Blunt Object,8,Closed
2024-02-05,23,Drug Offense,18.533068,73.850478,Sample City,None,18,Closed
2024-04-16,16,Assault,18.510646,73.840898,Sample City,Blunt Object,20,Open
2023-08-07,21,Vandalism,18.51298,73.850896,Sample City,None,40,Open
2024-02-02,23,Vandalism,18.543597,73.87797,Sample City,Knife,17,Under Investigation
2023-08-15,16,Fraud,18.534364,73.862307,Sample City,None,43,Closed
2024-06-19,18,Burglary,18.533056,73.861351,Sample City,None,38,Under Investigation
2024-10-31,22,Assault,18.524855,73.850828,Sample City,Blunt Object,29,Closed
2023-07-31,16,Robbery,18.520518,73.857013,Sample City,None,19,Closed
2023-04-30,23,Theft,18.500056,73.789777,Sample City,None,23,Closed
2024-10-22,21,Burglary,18.533787,73.860318,Sample City,None,5,Open
2023-09-22,23,Burglary,18.534699,73.868571,Sample City,Unknown,32,Open
2024-06-01,19,Fraud,18.486787,73.811265,Sample City,Firearm,36,Open
2024-01-27,22,Assault,18.525621,73.901172,Sample City,Blunt Object,38,Closed
2023-01-26,19,Drug Offense,18.515083,73.845927,Sample City,Blunt Object,47,Under Investigation
2023-08-10,23,Theft,18.510475,73.867208,Sample City,None,21,Under Investigation
2023-01-08,14,Theft,18.473702,73.834946,Sample City,Knife,14,Closed
2023-12-21,8,Theft,18.51453,73.848105,Sample City,Firearm,54,Closed
2024-08-04,15,Fraud,18.493659,73.843558,Sample City,Knife,39,Open
2023-01-22,8,Vandalism,18.548889,73.875199,Sample City,Unknown,31,Open
2024-11-20,23,Drug Offense,18.548954,73.858431,Sample City,None,8,Closed
2024-01-03,12,Vehicle Theft,18.491808,73.842264,Sample City,None,22,Under Investigation
2023-10-12,23,Fraud,18.54346,73.8783,Sample City,Blunt Object,27,Open
2023-05-17,20,Fraud,18.524561,73.876298,Sample City,Blunt Object,47,Open
2023-05-31,13,Robbery,18.529303,73.86153,Sample City,Knife,44,Closed
2023-11-11,12,Theft,18.511672,73.827111,Sample City,Unknown,52,Closed
2023-04-19,16,Assault,18.528611,73.859016,Sample City,Knife,26,Closed
2023-05-03,17,Assault,18.548373,73.867887,Sample City,None,36,Closed
2024-09-28,23,Theft,18.534579,73.859152,Sample City,None,54,Open
2023-11-17,21,Theft,18.503628,73.844331,Sample City,None,23,Closed
2024-03-05,15,Burglary,18.526155,73.860546,Sample City,Unknown,45,Closed
2024-04-21,15,Vehicle Theft,18.53501,73.832715,Sample City,None,27,Under Investigation
2024-09-09,22,Theft,18.534615,73.850337,Sample City,Knife,29,Closed
2024-10-19,14,Theft,18.52736,73.859218,Sample City,Blunt Object,41,Closed
2024-08-03,23,Burglary,18.503528,73.843351,Sample City,None,29,Open
2023-12-26,11,Assault,18.46423,73.900795,Sample City,None,35,Closed
2023-07-28,13,Fraud,18.520526,73.851189,Sample City,Unknown,37,Closed
2023-08-19,13,Assault,18.502516,73.844274,Sample City,None,12,Closed
2023-02-13,19,Theft,18.51235,73.856478,Sample City,Blunt Object,18,Open
2024-04-17,11,Theft,18.521265,73.859552,Sample City,Firearm,38,Closed
2023-03-28,23,Fraud,18.544574,73.818715,Sample City,None,16,Closed
2024-04-18,3,Fraud,18.530157,73.866389,Sample City,None,28,Open
2023-05-16,16,Assault,18.506864,73.889669,Sample City,None,34,Closed
2023-05-08,17,Burglary,18.509087,73.857306,Sample City,Knife,24,Open
2023-09-08,21,Vehicle Theft,18.506677,73.909332,Sample City,None,38,Under Investigation
2024-04-01,19,Robbery,18.515402,73.851451,Sample City,Unknown,30,Open
2023-06-15,22,Burglary,18.540166,73.860213,Sample City,None,20,Closed
2024-10-11,9,Theft,18.518723,73.848755,Sample City,None,23,Open
2023-07-09,17,Robbery,18.509893,73.895677,Sample City,None,39,Open
2024-05-03,20,Assault,18.50812,73.841011,Sample City,None,29,Open
2024-05-17,11,Vandalism,18.534526,73.857417,Sample City,Unknown,28,Closed
2023-08-11,11,Fraud,18.528757,73.857664,Sample City,None,12,Open
2023-08-29,13,Assault,18.510959,73.844058,Sample City,Knife,9,Closed
2023-09-11,11,Fraud,18.546656,73.868573,Sample City,Firearm,27,Open
2023-12-27,17,Vandalism,18.540094,73.881015,Sample City,None,35,Closed
2024-05-09,13,Vandalism,18.517195,73.846198,Sample City,Blunt Object,28,Open
2024-09-19,19,Theft,18.535445,73.869837,Sample City,Firearm,45,Under Investigation
2024-09-22,12,Burglary,18.504087,73.838911,Sample City,Knife,39,Open
2023-04-20,21,Vandalism,18.536393,73.852787,Sample City,None,28,Open
2023-10-26,14,Theft,18.509614,73.837705,Sample City,Unknown,31,Under Investigation
2023-08-05,23,Robbery,18.505157,73.84697,Sample City,Unknown,12,Closed
2023-09-01,20,Vandalism,18.524493,73.862015,Sample City,None,15,Closed
2024-09-07,21,Assault,18.477596,73.92513,Sample City,Blunt Object,40,Closed
2024-10-30,16,Burglary,18.506494,73.839856,Sample City,None,26,Under Investigation
2024-03-06,19,Theft,18.516496,73.841579,Sample City,Knife,31,Under Investigation
2023-08-29,23,Drug Offense,18.505429,73.842301,Sample City,Firearm,23,Closed
2023-09-03,23,Vehicle Theft,18.515196,73.907879,Sample City,Knife,17,Under Investigation
2024-11-12,11,Theft,18.512214,73.850977,Sample City,Knife,38,Under Investigation
2023-03-27,12,Theft,18.507548,73.84672,Sample City,None,22,Open
2024-11-26,23,Fraud,18.511782,73.856174,Sample City,None,28,Open
2024-05-11,19,Vandalism,18.53002,73.848707,Sample City,None,40,Closed
2023-11-12,17,Vandalism,18.535848,73.860927,Sample City,Blunt Object,7,Closed
2023-05-17,19,Vehicle Theft,18.51687,73.868018,Sample City,Unknown,31,Closed
2023-02-14,19,Fraud,18.541299,73.815004,Sample City,Unknown,45,Open
2023-03-13,21,Theft,18.538438,73.845686,Sample City,None,22,Closed
2024-08-12,23,Theft,18.542203,73.841902,Sample City,None,43,Open
2024-03-12,19,Theft,18.537932,73.854972,Sample City,Blunt Object,23,Closed
2023-01-12,19,Theft,18.523518,73.848231,Sample City,Firearm,21,Open
2023-04-14,13,Fraud,18.528078,73.859409,Sample City,Blunt Object,18,Open
2023-02-15,13,Theft,18.51453,73.848226,Sample City,None,43,Open
2023-10-03,23,Assault,18.54107,73.871279,Sample City,None,28,Closed
2024-05-19,18,Vandalism,18.518034,73.843415,Sample City,None,19,Closed
2023-11-06,17,Assault,18.530647,73.863993,Sample City,Unknown,64,Open
2023-09-04,18,Burglary,18.497658,73.860125,Sample City,Knife,42,Open
2024-07-17,17,Fraud,18.584654,73.861813,Sample City,None,43,Closed
2023-01-23,11,Vandalism,18.528293,73.85618,Sample City,None,44,Open
2023-06-10,17,Drug Offense,18.535965,73.854183,Sample City,None,43,Open
2024-07-25,18,Burglary,18.528109,73.857287,Sample City,Knife,25,Open
2024-10-27,18,Vandalism,18.529986,73.849568,Sample City,None,31,Closed
2023-03-09,8,Assault,18.547988,73.856968,Sample City,Unknown,21,Closed
2023-07-14,15,Burglary,18.546494,73.87482,Sample City,None,22,Open
2024-10-12,19,Burglary,18.528263,73.880019,Sample City,Blunt Object,37,Closed
2024-04-26,20,Assault,18.534306,73.859465,Sample City,Firearm,38,Open
2023-07-05,15,Burglary,18.546936,73.877386,Sample City,None,39,Closed
2024-02-05,22,Vehicle Theft,18.534048,73.871544,Sample City,None,32,Closed
2023-06-13,12,Theft,18.523838,73.85549,Sample City,Blunt Object,50,Under Investigation
2023-03-19,14,Drug Offense,18.502781,73.852355,Sample City,Unknown,23,Closed
2024-11-22,13,Theft,18.563262,73.870774,Sample City,Knife,35,Open
2023-01-05,4,Vandalism,18.567779,73.88667,Sample City,None,31,Under Investigation
2023-04-29,14,Robbery,18.513254,73.841833,Sample City,None,30,Closed
2024-02-07,20,Assault,18.514973,73.84196,Sample City,None,31,Closed
2023-12-27,23,Vandalism,18.526281,73.864262,Sample City,Blunt Object,45,Closed
2024-12-07,16,Vandalism,18.493005,73.888546,Sample City,Firearm,40,Closed
2023-06-11,11,Vandalism,18.552576,73.895402,Sample City,Knife,8,Open
2023-12-25,17,Theft,18.535351,73.865201,Sample City,Blunt Object,24,Open
2024-09-21,18,Assault,18.515034,73.849786,Sample City,None,39,Closed
2023-09-23,22,Theft,18.51659,73.888937,Sample City,None,20,Open
2023-05-23,15,Assault,18.506038,73.831731,Sample City,None,44,Closed
2024-03-22,20,Assault,18.527296,73.860641,Sample City,Blunt Object,25,Under Investigation
2024-11-07,12,Fraud,18.522209,73.862319,Sample City,None,29,Open
2023-03-26,8,Vehicle Theft,18.52135,73.850045,Sample City,None,27,Open
2023-10-20,18,Theft,18.523778,73.833359,Sample City,Knife,15,Closed
2023-04-11,18,Theft,18.550989,73.851872,Sample City,None,11,Closed
2023-04-14,16,Theft,18.518179,73.883364,Sample City,None,18,Closed
2023-12-25,13,Robbery,18.534155,73.8642,Sample City,None,41,Closed
2023-02-28,18,Burglary,18.534191,73.868693,Sample City,None,27,Closed
2024-04-20,20,Robbery,18.507366,73.846915,Sample City,None,41,Closed
2023-07-12,18,Drug Offense,18.510636,73.85327,Sample City,None,30,Closed
2024-06-22,16,Burglary,18.540938,73.874958,Sample City,Firearm,27,Open
2023-02-07,21,Vandalism,18.509281,73.835621,Sample City,None,55,Open
2024-04-03,21,Drug Offense,18.538385,73.906003,Sample City,None,49,Closed
2023-05-29,20,Assault,18.48402,73.901951,Sample City,None,37,Closed
2023-06-16,21,Burglary,18.547013,73.897735,Sample City,None,39,Closed
2024-01-06,23,Theft,18.539547,73.869721,Sample City,None,36,Closed
2023-07-25,23,Vandalism,18.498267,73.822802,Sample City,None,34,Under Investigation
