Arrest_ID,Arrest_Date,Law_Code,Arrest_Borough,Arrest_Precinct,Age_Group,Perpetrator_Sex,Perpetrator_Race,X_Coordinate,Y_Coordinate,Latitude,Longitude,Georeferenced_Location,year,day,day_name,month_name,Description,Class,Class_Code,No_Days,Indicator
284198963,2024-03-22,PL 1200600,Queens,115,18-24,Male,BLACK HISPANIC,1022182,212796,40.75067101326258,-73.86309595181694,POINT (-73.86309595181694 40.75067101326258),2024,22,Friday,March,Gang assault in the second degree,C Violent Felony,Felony,9,Orange
283097160,2024-03-02,VTL0511001,The Bronx,43,25-44,Male,BLACK HISPANIC,1021146,238374,40.82088009318103,-73.8666945873471,POINT (-73.8666945873471 40.820880093181025),2024,2,Saturday,March,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,29,Green
284533154,2024-03-29,PL 215510B,Manhattan,18,25-44,Male,BLACK,988210,218129,40.76539,-73.985702,POINT (-73.985702 40.76539),2024,29,Friday,March,Criminal contempt in the first degree,E Felony,Felony,2,Red
283322019,2024-03-06,PL 1552500,Manhattan,5,45-64,Male,WHITE HISPANIC,985004,203352,40.724833,-73.997278,POINT (-73.997278 40.724833),2024,6,Wednesday,March,Petit larceny,A Misdemeanor,Misdemeanor,25,Yellow
284524884,2024-03-29,PL 1657200,Queens,103,45-64,Female,BLACK,1040918,196773,40.706592,-73.795606,POINT (-73.795606 40.706592),2024,29,Friday,March,Trademark counterfeiting in the second degree,E Felony,Felony,2,Red
284306338,2024-03-25,PL 1553001,Manhattan,18,25-44,Male,BLACK,990503,215519,40.758225,-73.977428,POINT (-73.977428 40.758225),2024,25,Monday,March,Grand larceny in the fourth degree,E Felony,Felony,6,Red
283781342,2024-03-15,PL 215510B,Staten Island,120,25-44,Male,WHITE,962808,174275,40.644996,-74.077263,POINT (-74.077263 40.644996),2024,15,Friday,March,Criminal contempt in the first degree,E Felony,Felony,16,Orange
283858215,2024-03-16,PL 1200001,Manhattan,23,25-44,Male,WHITE HISPANIC,999614,227020,40.789781,-73.944515,POINT (-73.944515 40.789781),2024,16,Saturday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,15,Yellow
283427951,2024-03-08,PL 1553001,Manhattan,18,18-24,Male,WHITE,988210,218129,40.76539,-73.985702,POINT (-73.985702 40.76539),2024,8,Friday,March,Grand larceny in the fourth degree,E Felony,Felony,23,Orange
284026388,2024-03-20,FOA9000049,Manhattan,5,18-24,Male,BLACK HISPANIC,982682,199754,40.714957,-74.005654,POINT (-74.005654 40.714957),2024,20,Wednesday,March,FOR OTHER AUTHORITIES,Infraction,Infraction,11,Green
284072658,2024-03-19,PL 1552500,Manhattan,1,25-44,Male,BLACK,982148,201784,40.720528,-74.007582,POINT (-74.007582 40.720528),2024,19,Tuesday,March,Petit larceny,A Misdemeanor,Misdemeanor,12,Yellow
284358397,2024-03-26,PL 1552500,Brooklyn (Kings County),84,45-64,Male,BLACK,987932,195025,40.701975,-73.986719,POINT (-73.986719 40.701975),2024,26,Tuesday,March,Petit larceny,A Misdemeanor,Misdemeanor,5,Orange
284584307,2024-03-31,PL 1450502,Manhattan,34,25-44,Female,BLACK,1006908,255773,40.868684,-73.918077,POINT (-73.918077 40.868684),2024,31,Sunday,March,Criminal mischief in the third degree,E Felony,Felony,0,Red
283757495,2024-03-14,PL 1202000,The Bronx,50,25-44,Male,BLACK,1009403,258886,40.87722068455279,-73.90904511056735,POINT (-73.90904511056735 40.87722068455279),2024,14,Thursday,March,Reckless endangerment in the second degree,A Misdemeanor,Misdemeanor,17,Yellow
284533826,2024-03-30,PL 1200001,The Bronx,44,25-44,Female,BLACK,1004057,245519,40.840548,-73.928416,POINT (-73.928416 40.840548),2024,30,Saturday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,1,Orange
283793347,2024-03-15,PL 1402000,The Bronx,44,25-44,Male,WHITE HISPANIC,1003363,238988,40.822622,-73.930942,POINT (-73.930942 40.822622),2024,15,Friday,March,Burglary in the third degree,D Felony,Felony,16,Orange
283421154,2024-03-08,PL 2200300,Queens,103,45-64,Male,BLACK,1037375,195015,40.70179,-73.808401,POINT (-73.808401 40.70179),2024,8,Friday,March,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,23,Yellow
284291261,2024-03-25,PL 1651503,The Bronx,46,25-44,Male,BLACK,1010256,248770,40.84945286686186,-73.90599986315169,POINT (-73.90599986315169 40.84945286686186),2024,25,Monday,March,Theft of services,A Misdemeanor,Misdemeanor,6,Orange
283593346,2024-03-12,PL 1211200,The Bronx,47,25-44,Male,BLACK,1026486,262591,40.887325,-73.847247,POINT (-73.847247 40.887325),2024,12,Tuesday,March,Strangulation in the second degree,D Violent Felony,Felony,19,Orange
284110477,2024-03-21,PL 1552500,The Bronx,43,45-64,Male,WHITE HISPANIC,1018624,241852,40.830438,-73.875788,POINT (-73.875788 40.830438),2024,21,Thursday,March,Petit larceny,A Misdemeanor,Misdemeanor,10,Yellow
284309578,2024-03-25,PL 1553005,Manhattan,13,25-44,Male,BLACK HISPANIC,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074),2024,25,Monday,March,Grand larceny in the fourth degree,E Felony,Felony,6,Red
283763714,2024-03-14,PL 1553008,Brooklyn (Kings County),69,<18,Male,BLACK,1008788,170702,40.63518,-73.911589,POINT (-73.911589 40.63518),2024,14,Thursday,March,Grand larceny in the fourth degree,E Felony,Felony,17,Orange
284075786,2024-03-20,PL 1552500,Queens,112,25-44,Male,ASIAN / PACIFIC ISLANDER,1023743,198258,40.71076098292323,-73.85754733423543,POINT (-73.85754733423543 40.71076098292323),2024,20,Wednesday,March,Petit larceny,A Misdemeanor,Misdemeanor,11,Yellow
284311155,2024-03-25,PL 1200001,Manhattan,24,<18,Female,WHITE HISPANIC,993372,229301,40.79605,-73.967052,POINT (-73.967052 40.79605),2024,25,Monday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,6,Orange
283785788,2024-03-15,PL 1950500,The Bronx,48,25-44,Male,BLACK,1014264,246820,40.844089,-73.891519,POINT (-73.891519 40.844089),2024,15,Friday,March,Obstructing governmental administration in the second degree,A Misdemeanor,Misdemeanor,16,Yellow
283815228,2024-03-15,PL 1552500,Manhattan,28,25-44,Male,BLACK,998161,234230,40.809573,-73.949746,POINT (-73.949746 40.809573),2024,15,Friday,March,Petit larceny,A Misdemeanor,Misdemeanor,16,Yellow
284134178,2024-03-21,PL 1657100,Manhattan,14,25-44,Female,BLACK,987509,212205,40.74912962554325,-73.98823790495092,POINT (-73.98823790495092 40.749129625543254),2024,21,Thursday,March,Trademark counterfeiting in the third degree,A Misdemeanor,Misdemeanor,10,Yellow
283752515,2024-03-14,PL 2402005,Manhattan,14,25-44,Male,WHITE HISPANIC,986881,214802,40.756259,-73.990501,POINT (-73.990501 40.756259),2024,14,Thursday,March,Disorderly conduct,Violation,Violation,17,Blue
283416084,2024-03-08,VTL0511001,Manhattan,24,25-44,Male,BLACK,994544,228641,40.79423675844286,-73.96282263022327,POINT (-73.96282263022327 40.79423675844286),2024,8,Friday,March,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,23,Green
284409855,2024-03-27,PL 215510B,Brooklyn (Kings County),67,18-24,Female,AMERICAN INDIAN/ALASKAN NATIVE,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859),2024,27,Wednesday,March,Criminal contempt in the first degree,E Felony,Felony,4,Red
283432139,2024-03-08,PL 1200501,Queens,112,25-44,Male,BLACK,1025907,202345,40.721971,-73.849715,POINT (-73.849715 40.721971),2024,8,Friday,March,Assault in the second degree,D Violent Felony,Felony,23,Orange
283477447,2024-03-09,PL 1553001,Brooklyn (Kings County),68,45-64,Male,WHITE,978015,171958,40.638659,-74.022462,POINT (-74.022462 40.638659),2024,9,Saturday,March,Grand larceny in the fourth degree,E Felony,Felony,22,Orange
284573230,2024-03-31,PL 1601002,Manhattan,14,25-44,Male,BLACK HISPANIC,986881,214802,40.756259,-73.990501,POINT (-73.990501 40.756259),2024,31,Sunday,March,Robbery in the second degree,C Violent Felony,Felony,0,Red
284561431,2024-03-30,PL 1702000,Manhattan,10,25-44,Male,ASIAN / PACIFIC ISLANDER,983378,214047,40.754188,-74.003147,POINT (-74.003147 40.754188),2024,30,Saturday,March,Criminal possession of a forged instrument in the third degree,A Misdemeanor,Misdemeanor,1,Orange
283619822,2024-03-12,PL 1553004,Manhattan,6,25-44,Female,BLACK,982745,206647,40.733876,-74.005428,POINT (-74.005428 40.733876),2024,12,Tuesday,March,Grand larceny in the fourth degree,E Felony,Felony,19,Orange
284124824,2024-03-21,PL 1751000,Queens,103,25-44,Male,BLACK,1039793,195660,40.703546,-73.799675,POINT (-73.799675 40.703546),2024,21,Thursday,March,Falsifying business records in the first degree,E Felony,Felony,10,Orange
283678631,2024-03-13,PL 1552500,Queens,103,18-24,Female,BLACK,1040022,195779,40.703871,-73.798848,POINT (-73.798848 40.703871),2024,13,Wednesday,March,Petit larceny,A Misdemeanor,Misdemeanor,18,Yellow
283242473,2024-03-05,PL 1552500,Manhattan,14,25-44,Male,BLACK HISPANIC,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423),2024,5,Tuesday,March,Petit larceny,A Misdemeanor,Misdemeanor,26,Yellow
283336914,2024-03-07,PL 1305001,Brooklyn (Kings County),60,25-44,Male,WHITE,990784,149362,40.5766459780433,-73.9764803960699,POINT (-73.9764803960699 40.5766459780433),2024,7,Thursday,March,Criminal sexual act in the first degree,B Violent Felony,Felony,24,Orange
284093997,2024-03-21,PL 1501001,Brooklyn (Kings County),60,25-44,Male,WHITE,990796,149587,40.577258,-73.976436,POINT (-73.976436 40.577258),2024,21,Thursday,March,Arson in the third degree,C Felony,Felony,10,Orange
283603369,2024-03-12,PL 2200300,The Bronx,43,<18,Male,BLACK,1018182,239890,40.825055,-73.877396,POINT (-73.877396 40.825055),2024,12,Tuesday,March,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,19,Yellow
283288184,2024-03-06,PL 1402501,Queens,107,18-24,Male,BLACK,1036628,204948,40.729059,-73.811018,POINT (-73.811018 40.729059),2024,6,Wednesday,March,Burglary in the second degree,C Violent Felony,Felony,25,Orange
283509934,2024-03-10,PL 1200001,Queens,115,25-44,Male,WHITE HISPANIC,1020393,212324,40.749385,-73.869555,POINT (-73.869555 40.749385),2024,10,Sunday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,21,Yellow
284489677,2024-03-28,PL 1450502,Staten Island,120,25-44,Female,WHITE HISPANIC,964487,159800,40.60527,-74.071171,POINT (-74.071171 40.60527),2024,28,Thursday,March,Criminal mischief in the third degree,E Felony,Felony,3,Red
283436360,2024-03-08,PL 1200001,Brooklyn (Kings County),75,65+,Male,WHITE HISPANIC,1014980,186801,40.67935,-73.889206,POINT (-73.889206 40.67935),2024,8,Friday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,23,Yellow
283788531,2024-03-15,PL 24500BI,Manhattan,18,18-24,Male,BLACK,988451,217993,40.7650240788333,-73.9848359497083,POINT (-73.9848359497083 40.7650240788333),2024,15,Friday,March,Public lewdness,B Misdemeanor,Misdemeanor,16,Yellow
284022000,2024-03-20,VTL0511001,Manhattan,30,25-44,Male,BLACK,998071,241524,40.829592189305785,-73.95005814354434,POINT (-73.95005814354434 40.829592189305785),2024,20,Wednesday,March,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,11,Green
284433770,2024-03-27,PL 2403001,Brooklyn (Kings County),70,25-44,Male,BLACK,991626,169071,40.630736,-73.973423,POINT (-73.973423 40.630736),2024,27,Wednesday,March,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,4,Orange
284342386,2024-03-26,PL 1200501,Queens,107,25-44,Male,WHITE HISPANIC,1036628,204948,40.729059,-73.811018,POINT (-73.811018 40.729059),2024,26,Tuesday,March,Assault in the second degree,D Violent Felony,Felony,5,Red
284234722,2024-03-23,PL 1200501,Brooklyn (Kings County),88,18-24,Male,BLACK,991652,192532,40.69513,-73.973306,POINT (-73.973306 40.69513),2024,23,Saturday,March,Assault in the second degree,D Violent Felony,Felony,8,Red
282900335,2024-02-28,PL 240301A,Manhattan,34,45-64,Male,BLACK,1006293,254233,40.864461,-73.920306,POINT (-73.920306 40.864461),2024,28,Wednesday,February,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,32,Blue
284414247,2024-03-27,PL 1200001,The Bronx,41,25-44,Female,BLACK,1014019,239645,40.824398,-73.892438,POINT (-73.892438 40.824398),2024,27,Wednesday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,4,Orange
284444698,2024-03-28,PL 2601001,Manhattan,14,25-44,Male,WHITE HISPANIC,985764,213806,40.7535327012632,-73.9945368920152,POINT (-73.9945368920152 40.7535327012632),2024,28,Thursday,March,Endangering the welfare of a child,A Misdemeanor,Misdemeanor,3,Orange
283248023,2024-03-05,PL 1553501,Manhattan,19,18-24,Male,BLACK HISPANIC,994296,218679,40.766896,-73.96373,POINT (-73.96373 40.766896),2024,5,Tuesday,March,Grand larceny in the third degree,D Felony,Felony,26,Orange
283606728,2024-03-12,PL 1553001,Brooklyn (Kings County),62,25-44,Female,WHITE,983289,158770,40.602464,-74.00346,POINT (-74.00346 40.602464),2024,12,Tuesday,March,Grand larceny in the fourth degree,E Felony,Felony,19,Orange
284463138,2024-03-28,PL 1552500,The Bronx,52,25-44,Male,UNKNOWN,1012876,253478,40.862368,-73.896509,POINT (-73.896509 40.862368),2024,28,Thursday,March,Petit larceny,A Misdemeanor,Misdemeanor,3,Orange
284527469,2024-03-29,PL 1552500,Manhattan,13,25-44,Female,ASIAN / PACIFIC ISLANDER,986699,208653,40.739381,-73.99116,POINT (-73.99116 40.739381),2024,29,Friday,March,Petit larceny,A Misdemeanor,Misdemeanor,2,Orange
284490054,2024-03-28,PL 215510B,The Bronx,44,45-64,Male,WHITE HISPANIC,1009320,244793,40.838543,-73.909396,POINT (-73.909396 40.838543),2024,28,Thursday,March,Criminal contempt in the first degree,E Felony,Felony,3,Red
283053930,2024-03-01,PL 1552500,Manhattan,14,18-24,Male,WHITE HISPANIC,985802,213780,40.753455,-73.994398,POINT (-73.994398 40.753455),2024,1,Friday,March,Petit larceny,A Misdemeanor,Misdemeanor,30,Yellow
284435609,2024-03-27,VTL051101A,Brooklyn (Kings County),61,25-44,Male,WHITE,997497,159344,40.60402884713246,-73.95229400233401,POINT (-73.95229400233401 40.60402884713246),2024,27,Wednesday,March,OTHER TRAFFIC INFRACTION,Infraction,Infraction,4,Blue
284552132,2024-03-30,PL 1200001,Manhattan,14,45-64,Male,WHITE HISPANIC,990513,213251,40.752001,-73.977392,POINT (-73.977392 40.752001),2024,30,Saturday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,1,Orange
283469058,2024-03-09,PL 1402000,Manhattan,7,25-44,Male,WHITE,990499,201126,40.718719,-73.977456,POINT (-73.977456 40.718719),2024,9,Saturday,March,Burglary in the third degree,D Felony,Felony,22,Orange
284466185,2024-03-28,PL 1200700,Brooklyn (Kings County),83,<18,Male,BLACK HISPANIC,1007127,193705,40.698323,-73.917495,POINT (-73.917495 40.698323),2024,28,Thursday,March,Gang assault in the first degree,B Violent Felony,Felony,3,Red
283170197,2024-03-04,PL 1552500,Brooklyn (Kings County),70,45-64,Male,WHITE HISPANIC,999359,169275,40.631284,-73.945564,POINT (-73.945564 40.631284),2024,4,Monday,March,Petit larceny,A Misdemeanor,Misdemeanor,27,Yellow
283619811,2024-03-12,PL 2202101,Manhattan,18,25-44,Male,WHITE HISPANIC,986636,219001,40.767785,-73.991385,POINT (-73.991385 40.767785),2024,12,Tuesday,March,Criminal possession of a controlled substance in the first degree,A-I Felony,Felony,19,Orange
284453321,2024-03-28,PL 1200001,The Bronx,41,18-24,Male,WHITE HISPANIC,1013096,236605,40.816057,-73.895785,POINT (-73.895785 40.816057),2024,28,Thursday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,3,Orange
283974527,2024-03-19,PL 1302501,Queens,101,18-24,Male,WHITE HISPANIC,1053639,158980,40.6027762300781,-73.7501173648331,POINT (-73.7501173648331 40.6027762300781),2024,19,Tuesday,March,Rape in the third degree,E Felony,Felony,12,Orange
283538480,2024-03-11,PL 1500100,Manhattan,28,25-44,Male,WHITE HISPANIC,998161,234230,40.809573,-73.949746,POINT (-73.949746 40.809573),2024,11,Monday,March,Arson in the fifth degree,A Misdemeanor,Misdemeanor,20,Yellow
283939873,2024-03-18,PL 1200502,Queens,110,45-64,Male,BLACK,1020232,210719,40.744981,-73.870144,POINT (-73.870144 40.744981),2024,18,Monday,March,Assault in the second degree,D Violent Felony,Felony,13,Orange
284365446,2024-03-26,PL 1456002,The Bronx,44,45-64,Male,BLACK,1006195,240321,40.826275,-73.920705,POINT (-73.920705 40.826275),2024,26,Tuesday,March,Making graffiti,A Misdemeanor,Misdemeanor,5,Orange
283558729,2024-03-11,VTL1192000,Brooklyn (Kings County),73,45-64,Male,WHITE,1009715,185349,40.67538027810161,-73.90819558506215,POINT (-73.90819558506215 40.67538027810161),2024,11,Monday,March,INTOXICATED & IMPAIRED DRIVING,Infraction,Infraction,20,Green
283404742,2024-03-08,PL 1702000,The Bronx,47,25-44,Male,ASIAN / PACIFIC ISLANDER,1023388,256742,40.87128513627656,-73.85848703488529,POINT (-73.85848703488529 40.871285136276555),2024,8,Friday,March,Criminal possession of a forged instrument in the third degree,A Misdemeanor,Misdemeanor,23,Yellow
283628075,2024-03-12,VTL0511001,The Bronx,42,25-44,Male,BLACK,1010948,243509,40.8350109026073,-73.90351953716879,POINT (-73.90351953716879 40.8350109026073),2024,12,Tuesday,March,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,19,Green
283508441,2024-03-10,PL 1552500,Manhattan,24,18-24,Male,WHITE HISPANIC,993574,228738,40.794507,-73.966322,POINT (-73.966322 40.794507),2024,10,Sunday,March,Petit larceny,A Misdemeanor,Misdemeanor,21,Yellow
283902118,2024-03-18,PL 2650303,The Bronx,46,25-44,Male,BLACK HISPANIC,1011851,253012,40.861094,-73.900215,POINT (-73.900215 40.861094),2024,18,Monday,March,Criminal possession of a weapon in the second degree,C Violent Felony,Felony,13,Orange
283757504,2024-03-14,PL 2053000,The Bronx,40,18-24,Male,BLACK HISPANIC,1006904,236188,40.81493,-73.918157,POINT (-73.918157 40.81493),2024,14,Thursday,March,Offenses against public admini,A Misdemeanor,Misdemeanor,17,Yellow
284291340,2024-03-25,PL 2650102,Manhattan,14,45-64,Male,WHITE HISPANIC,986445,214013,40.75409245629904,-73.99207740961194,POINT (-73.99207740961194 40.754092456299034),2024,25,Monday,March,Criminal possession of a weapon in the fourth degree,A Misdemeanor,Misdemeanor,6,Orange
284585329,2024-03-31,VTL11920U3,The Bronx,40,45-64,Female,BLACK,1003943,236168,40.81488034890377,-73.92885553712664,POINT (-73.92885553712664 40.81488034890377),2024,31,Sunday,March,INTOXICATED & IMPAIRED DRIVING,Infraction,Infraction,0,Blue
283926960,2024-03-18,PL 1456002,The Bronx,49,18-24,Female,BLACK HISPANIC,1019731,245048,40.839207,-73.871771,POINT (-73.871771 40.839207),2024,18,Monday,March,Making graffiti,A Misdemeanor,Misdemeanor,13,Yellow
283304081,2024-03-06,VTL06000AA,Manhattan,13,25-44,Male,BLACK,987804,209071,40.740528,-73.987172,POINT (-73.987172 40.740528),2024,6,Wednesday,March,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,25,Green
283462109,2024-03-09,PL 1553004,Brooklyn (Kings County),72,25-44,Male,BLACK HISPANIC,982366,176185,40.650265,-74.006789,POINT (-74.006789 40.650265),2024,9,Saturday,March,Grand larceny in the fourth degree,E Felony,Felony,22,Orange
283505516,2024-03-10,PL 265031B,Brooklyn (Kings County),94,18-24,Male,BLACK,1000877,200072,40.715812496716175,-73.94002129169756,POINT (-73.94002129169756 40.715812496716175),2024,10,Sunday,March,Criminal possession of a weapon in the second degree,C Violent Felony,Felony,21,Orange
283464515,2024-03-09,VTL0511001,Brooklyn (Kings County),88,25-44,Female,BLACK,992934,187751,40.68200559092061,-73.96869002097279,POINT (-73.96869002097279 40.68200559092061),2024,9,Saturday,March,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,22,Green
283253758,2024-03-05,PL 2403002,Queens,109,25-44,Male,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762037,-73.827328,POINT (-73.827328 40.762037),2024,5,Tuesday,March,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,26,Yellow
283593371,2024-03-12,PL 1552500,Queens,100,65+,Male,WHITE,1028927,149876,40.577939,-73.839165,POINT (-73.839165 40.577939),2024,12,Tuesday,March,Petit larceny,A Misdemeanor,Misdemeanor,19,Yellow
283538361,2024-03-11,PL 1950500,The Bronx,46,25-44,Male,WHITE HISPANIC,1010256,248770,40.84945286686186,-73.90599986315169,POINT (-73.90599986315169 40.84945286686186),2024,11,Monday,March,Obstructing governmental administration in the second degree,A Misdemeanor,Misdemeanor,20,Yellow
284548047,2024-03-30,PL 1202500,Brooklyn (Kings County),60,25-44,Male,WHITE,990225,154096,40.58963203328305,-73.97848706329633,POINT (-73.97848706329633 40.58963203328305),2024,30,Saturday,March,Reckless endangerment in the first degree,D Felony,Felony,1,Red
284145876,2024-03-21,VTL0512000,Brooklyn (Kings County),61,25-44,Female,BLACK,1000686,156007,40.594864,-73.940815,POINT (-73.940815 40.594864),2024,21,Thursday,March,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,10,Green
283366994,2024-03-07,PL 1450001,The Bronx,40,25-44,Male,BLACK,1007566,238218,40.820499,-73.915756,POINT (-73.915756 40.820499),2024,7,Thursday,March,Criminal mischief in the fourth degree,A Misdemeanor,Misdemeanor,24,Yellow
284145120,2024-03-21,PL 1200001,Brooklyn (Kings County),73,25-44,Male,BLACK,1007348,184783,40.673836,-73.916731,POINT (-73.916731 40.673836),2024,21,Thursday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,10,Yellow
283697571,2024-03-13,PL 1654000,Queens,113,18-24,Male,WHITE HISPANIC,1046068,185390,40.675313598036325,-73.77713863216374,POINT (-73.77713863216374 40.675313598036325),2024,13,Wednesday,March,Criminal possession of stolen property in the fifth degree,A Misdemeanor,Misdemeanor,18,Yellow
283512202,2024-03-11,VTL0511001,The Bronx,40,45-64,Male,WHITE HISPANIC,1005212,233366,40.807186720493874,-73.92427980149327,POINT (-73.92427980149327 40.807186720493874),2024,11,Monday,March,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,20,Green
284311157,2024-03-25,PL 1552500,Manhattan,19,25-44,Male,WHITE HISPANIC,996772,223148,40.779159,-73.954784,POINT (-73.954784 40.779159),2024,25,Monday,March,Petit larceny,A Misdemeanor,Misdemeanor,6,Orange
284294735,2024-03-25,PL 1651503,Manhattan,13,25-44,Male,WHITE HISPANIC,987048,206851,40.73443438732101,-73.98990393253564,POINT (-73.98990393253564 40.73443438732101),2024,25,Monday,March,Theft of services,A Misdemeanor,Misdemeanor,6,Orange
283430277,2024-03-08,PL 1200001,Manhattan,18,25-44,Male,WHITE,989224,219229,40.768407909886974,-73.9820430818357,POINT (-73.9820430818357 40.768407909886974),2024,8,Friday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,23,Yellow
284332944,2024-03-26,FOA9000049,Manhattan,5,45-64,Male,WHITE,983858,199256,40.71359,-74.001412,POINT (-74.001412 40.71359),2024,26,Tuesday,March,FOR OTHER AUTHORITIES,Infraction,Infraction,5,Blue
283184480,2024-03-04,PL 1552500,Manhattan,18,25-44,Male,WHITE,988210,218129,40.76539,-73.985702,POINT (-73.985702 40.76539),2024,4,Monday,March,Petit larceny,A Misdemeanor,Misdemeanor,27,Yellow
283821569,2024-03-16,PL 1200001,Manhattan,19,25-44,Male,WHITE,995213,217576,40.763866,-73.960423,POINT (-73.960423 40.763866),2024,16,Saturday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,15,Yellow
283071713,2024-03-02,PL 1553008,The Bronx,48,25-44,Male,BLACK,1012842,246613,40.84352454527272,-73.89666182787762,POINT (-73.89666182787762 40.84352454527272),2024,2,Saturday,March,Grand larceny in the fourth degree,E Felony,Felony,29,Orange
284414305,2024-03-27,PL 1450502,Queens,100,45-64,Female,WHITE,1035353,152906,40.586222,-73.816011,POINT (-73.816011 40.586222),2024,27,Wednesday,March,Criminal mischief in the third degree,E Felony,Felony,4,Red
284567761,2024-03-31,PL 1200001,Brooklyn (Kings County),60,18-24,Male,WHITE,994324,149537,40.577115,-73.963735,POINT (-73.963735 40.577115),2024,31,Sunday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,0,Orange
283989946,2024-03-19,PL 2201601,Staten Island,120,25-44,Male,BLACK,963164,172305,40.639592,-74.075977,POINT (-74.075977 40.639592),2024,19,Tuesday,March,Criminal possession of a controlled substance in the third degree,B Felony,Felony,12,Orange
283882974,2024-03-17,PL 1200501,Staten Island,122,25-44,Female,WHITE,955502,145980,40.567312,-74.10347,POINT (-74.10347 40.567312),2024,17,Sunday,March,Assault in the second degree,D Violent Felony,Felony,14,Orange
284234964,2024-03-23,PL 265031B,Manhattan,28,18-24,Male,BLACK,997979,231116,40.801026,-73.950411,POINT (-73.950411 40.801026),2024,23,Saturday,March,Criminal possession of a weapon in the second degree,C Violent Felony,Felony,8,Red
283504111,2024-03-10,PL 1200001,Brooklyn (Kings County),75,25-44,Female,BLACK,1013806,180666,40.662516,-73.893466,POINT (-73.893466 40.662516),2024,10,Sunday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,21,Yellow
283387008,2024-03-07,PL 1403500,Brooklyn (Kings County),76,25-44,Male,WHITE,983279,185427,40.67563094362331,-74.00350058533886,POINT (-74.00350058533886 40.67563094362331),2024,7,Thursday,March,Possession of burglar`s tools,A Misdemeanor,Misdemeanor,24,Yellow
283581115,2024-03-12,PL 2403001,The Bronx,48,45-64,Female,WHITE HISPANIC,1013747,252084,40.85854,-73.893366,POINT (-73.893366 40.85854),2024,12,Tuesday,March,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,19,Yellow
283800962,2024-03-15,PL 1553001,The Bronx,40,45-64,Male,BLACK,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391),2024,15,Friday,March,Grand larceny in the fourth degree,E Felony,Felony,16,Orange
284425646,2024-03-27,PL 1651503,Manhattan,14,25-44,Male,BLACK,987078,215157,40.757232265258125,-73.98979219054627,POINT (-73.98979219054627 40.757232265258125),2024,27,Wednesday,March,Theft of services,A Misdemeanor,Misdemeanor,4,Orange
283346074,2024-03-07,PL 160102B,Staten Island,120,25-44,Male,WHITE HISPANIC,962808,174275,40.644996,-74.077263,POINT (-74.077263 40.644996),2024,7,Thursday,March,Robbery in the second degree,C Violent Felony,Felony,24,Orange
282909207,2024-02-28,PL 4602001,Manhattan,7,18-24,Female,WHITE,988848,200323,40.716517,-73.983411,POINT (-73.983411 40.716517),2024,28,Wednesday,February,Enterprise corruption,B Felony,Felony,32,Yellow
284373935,2024-03-26,PL 2200601,Manhattan,14,25-44,Male,BLACK,987087,214245,40.75473,-73.989757,POINT (-73.989757 40.75473),2024,26,Tuesday,March,Criminal possession of a controlled substance in the fifth degree,D Felony,Felony,5,Red
283064272,2024-03-01,PL 1552500,Manhattan,32,25-44,Male,BLACK,1001186,241442,40.829363,-73.9388,POINT (-73.9388 40.829363),2024,1,Friday,March,Petit larceny,A Misdemeanor,Misdemeanor,30,Yellow
283763518,2024-03-14,PL 1200001,Queens,111,25-44,Male,WHITE,1051442,208691,40.739232,-73.757532,POINT (-73.757532 40.739232),2024,14,Thursday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,17,Yellow
